city,state,count,cbsa_decision
GRANTS PASS,OR,1,
VALENCIA,CA,3,
LAFAYETTE,IN,2,
ATANTA,GA,1,
BRENTWOOD,TN,3,
OAK BROOK,IL,3,
ERIE,CO,1,
EXTON,PA,2,
BRIDGEVILLE,PA,3,
ENGLEWOOD,CO,6,
WILMINGTON,DE,5,
ROCKTON,IL,1,
MOUNTAIN HOUSE,CA,4,
BANGOR,ME,1,
ORANGE,CT,1,
SOUTHEAST BELLEVUE,WA,1,
ENGLEWOOD,NJ,2,
TOTOWA,NJ,2,
NEW PORT RICHEY,FL,3,
KAPOLEI,HI,2,
DES PERES,MO,1,
EL MONTE,CA,2,
COTTONWOOD HEIGHTS,UT,2,
HAZEL PARK,MI,2,
BOUND BROOK,NJ,1,
LIBERTY,MO,2,
LAUREL,MD,1,
SANTA BARBARA,CA,5,
ARCATA,CA,1,
HOLLISTER,NC,1,
LITTLE NECK,NY,1,
BUFFALO,NY,4,
OAKTON,VA,3,
AMERICAN FORK,UT,3,
CHILLICOTHE,IL,5,
PRIOR LAKE,MN,1,
SAMMAMISH,WA,3,
YORK,PA,2,
SEASIDE,OR,1,
CARBONDALE,IL,2,
VIRGINIA BEACH,VA,3,
TRUTH OR CONSEQUENCES,NM,1,
JASPER,TX,1,
WOODSTOCK,MD,2,
HOBART,IN,1,
ST CHARLES,MO,3,
PHILLIPSBURG,NJ,1,
SUN PRAIRIE,WI,3,
EAST RUTHERFORD,NJ,2,
BELLBROOK,OH,1,
PURCHASE,NY,3,
APT 276,TX,1,
ENGLEWOOD CLIFFS,NJ,3,
COLUMBIA,SC,4,
MEDLEY,FL,3,
RINGTOWN,PA,2,
VINCENNES,IN,1,
SAN MAETO,CA,1,
THOMPSONS STATION,TN,1,
LAND O LAKES,FL,4,
NEW CANEY,TX,1,
GREENFIELD,IN,2,
LAKEWOOD,CO,3,
RACINE,WI,2,
MISSOURI,MO,1,
EGG HARBOR TOWNSHIP,NJ,2,
BROADLANDS,VA,1,
FALLS CHURCH,VA,4,
VAN HORN,TX,1,
LUMBERTON,TX,2,
SAN BRUNO,CA,3,
RYE BROOK,NY,2,
INCLINE VILLAGE,NV,1,
AMSTERDAM,NY,1,
BENTON HARBOR,MI,3,
LA HABRA,CA,1,
SIGOURNEY,IA,1,
CUMMING,GA,5,
BEDMINSTER,NJ,3,
ST PETERSBURG,FL,5,
CONCORD,CA,3,
FRISCO,TX,10,
VILLANOVA,PA,1,
WEST JORDAN,UT,1,
O FALLON,MO,11,
ELMHURST,IL,1,
MANHASSET,NY,1,
ADDISON,IL,2,
NEW HYDE PARK,NY,4,
LEXINGTON,KY,2,
LITTLETON,CO,5,
CHAMBERSBURG,PA,1,
NEWBERRY,SC,1,
HILLSBORO,OR,5,
WOLCOTT,NY,1,
NORTH BRUNSWICK TOWNSHIP,NJ,2,
BATON ROUGE,LA,6,
MARIETTA,OH,2,
SOUTH BOSTON,MA,1,
SONOMA,CA,2,
COLLEGE PLACE,WA,1,
PORTAGE,MI,2,
ALPHARETTA,GA,9,
BELSALEM,PA,1,
WOODBRIDGE,VA,2,
EAST WALPOLE,MA,2,
LAKE SUCCESS,NY,2,
CAMDEN,NJ,2,
LAWRENCEVILLE,GA,3,
THATCHER,AZ,1,
PACIFIC PALISADES,CA,1,
WATERLOO,WI,1,
HOUSTON,TX,7,
DALLAS,TX,8,
PHILADELPHIA,PA,7,
GA,GA,1,
FARMINGTON,CT,3,
MELVILLE,NY,4,
DOVER,DE,3,
PORTAGEVILLE,MO,1,
KENT,OH,2,
NORTHBROOK,IL,4,
CALIMESA,CA,1,
BOTTINEAU,ND,1,
MARSEILLES,IL,1,
COROE,TX,1,
WATSONVILLE,CA,2,
CHULA VISTA,CA,2,
ST LOUIS PARK,MN,2,
ROSEMEAD,CA,4,
CHESTERFIELD,MO,3,
WALPOLE,MA,1,
FAIRFIELD,CT,2,
BRYN MAWR,PA,1,
HOLLYWOOD,FL,2,
FLUSHING,NY,4,
WILLISTON,VT,1,
CHAGRIN FALLS,OH,4,
DURANT,OK,1,
NORWOOD,MA,3,
MAITLAND,FL,3,
KENMORE,WA,1,
MANASSAS PARK,VA,1,
GIG HARBOR,WA,1,
RIVERWOODS,IL,4,
WINNETKA,CA,2,
OAKBROOK TERRACE,IL,3,
MC LEAN,VA,2,
BURTONSVILLE,MD,1,
MIDLAND,MI,2,
TURNERSVILLE,NJ,1,
BRISTOL,PA,1,
WILLOUGHBY HILLS,OH,3,
MAYNARD,MA,1,
NORTH KANSAS CITY,MO,1,
VANCOUVER,WA,3,
LAKE ORION,MI,3,
LONGMONT,CO,3,
TAUNTON,MA,2,
WITTMAN,AZ,1,
MUNSTER,IN,1,
ROLLING MEADOWS,IL,3,
STOW,MA,1,
RENTON,WA,2,
COOPERSBURG,PA,2,
SAN JUAN CAPISTRANO,CA,1,
MARYSVILLE,CA,1,
SALT LAKE,UT,2,
OKLAHOMA CITY,OK,5,
LAKEWOOD RANCH,FL,1,
MCLAUGHLIN,SD,1,
GRAPEVINE,TX,4,
IRVING TX,TX,1,
SANDY SPRINGS,GA,3,
RAMSEY,NJ,2,
CENTREVILLE,VA,3,
COLLEGE STATION,TX,3,
NEW YORK CITY,NY,4,
TYNGSBOROUGH,MA,1,
BROOKHAVEN,GA,2,
SYRACUSE,NY,4,
CUMMNING,GA,1,
EGLEVILLE,PA,1,
JERSEY,NJ,3,
ADRIAN,MI,2,
TORRINGTON,CT,1,
HUNTINGTON BEACH,CA,2,
SOMERSET0,NJ,1,
BEVERLY HILLS,CA,2,
PUYALLUP,WA,2,
NOLENSVILLE,TN,1,
MORROW,OH,1,
CLARK,NJ,2,
BEMIDJI,MN,1,
BLOOMINGTON,MN,3,
TRUCKEE,CA,1,
ST JOHNS,FL,2,
FLOWER MOUND,TX,5,
GULF STREAM,FL,1,
WEST PALM BEACH,FL,2,
APT 148,AZ,1,
PLYMOUTH,MN,5,
KENNESAW,GA,3,
MANHATTAN BEACH,CA,3,
SPLENDORA,TX,2,
SPRINGFIELD,MO,2,
DUNLAP,IL,2,
WACO,TX,2,
IRVINE,CA,7,
MIRAMAR BEACH,FL,1,
ESTILL,SC,1,
SOUTH JORDAN,UT,4,
CONNELLY SPRINGS,NC,1,
BRISTOL,TN,1,
MORENO VALLEY,CA,1,
DENVER,CO,6,
PITTSBURG,PA,1,
WOODLAND HILLS,CA,5,
CHURCHVILLE,NY,1,
SILVIS,IL,1,
MT LAUREL,NJ,2,
LITTLE FERRY,NJ,1,
CELINA,TX,6,
WILMINGTON LA,CA,2,
EDISON,NJ,6,
INDIAN LAND,SC,3,
HORNELL,NY,1,
DEPEW,NY,1,
GALVESTON,TX,3,
COSTA MESA,CA,3,
KEARNY,NJ,2,
DEARBORN,MI,6,
VERNON ROCKVILLE,CT,2,
NORTH HOLLYWOOD,CA,2,
HOLLY SPRINGS,MS,1,
NEWARK,OH,1,
MILLERSVILLE,MD,1,
EDEN PRAIRIE,MN,7,
GOLDEN,CO,2,
VALPARAISO,IN,4,
FORT MEADE,MD,1,
WILLIAMSON,NY,1,
SARASOTA,FL,3,
CANTON,SD,1,
ROSEVILLE,CA,3,
PRINCETON,MO,1,
MELROSE PARK,IL,2,
INVER GROVE HEIGHTS,MN,4,
LONG ISLAND CITY,NY,6,
DEL NORTE,CO,1,
YUBA CITY,CA,1,
FLANDERS,NJ,2,
LEWISVILLE,TX,4,
MCKINNEY,TX,6,
MARY LAND HEIGHTS,MO,1,
ALBUQUERQUE,NM,4,
DANBURY,CT,2,
NEW ALBANY,OH,3,
ROCKY HILL,CT,3,
TROLY,NY,1,
PERRYSBURG,OH,2,
PITTSFIELD,MA,2,
MIDLAND,TX,3,
MIDDLETOWN,NJ,3,
WOODCLIFF LAKE,NJ,2,
BREAUX BRIDGE,LA,1,
MOUNTAIN VILLAGE,AK,1,
WASHINGTON,WA,1,
ESTERO,FL,2,
MILAN,IL,1,
JAMAICA,NY,3,
SOUTH RICHFIELD,MN,2,
NOCROSS,GA,1,
NASHVILLE,TN,5,
WEST COLUMBIA,SC,2,
BENTONVILLE AR,AR,1,
BLANDON,PA,1,
FORT SMITH,AR,3,
ROANOKE,VA,2,
MACOMB,IL,1,
KAUKAUNA,WI,2,
MANCHESTER,CT,3,
ROXBURY,MA,1,
NEW CONCORD,OH,1,
RIO RANCHO,NM,2,
JEFFERSONVILLE,IN,2,
IRVING,TX,10,
SUNRISE,FL,4,
MARYSVILLE,WA,1,
ROSEWOOD,CA,1,
YUMA,AZ,3,
HAMPTON,VA,2,
SPRINGDALE,AR,2,
MANASSAS,VA,4,
ONA,FL,1,
CHANDLER,AZ,4,
SAGINAW,MI,2,
ALICE,TX,1,
JEFFERSON,MO,2,
OSWEGO,OR,1,
MARINA DEL REY,CA,3,
MISSOURI CITY,TX,3,
BRICKELL,FL,1,
KIRTLAND,OH,1,
BRISTOL,CT,2,
UPTON,MA,1,
MONROE,LA,2,
PERHAM,MN,1,
FOOTHILL RANCH,CA,3,
SOUTH BRUNSWICK TOWNSHIP,NJ,1,
LORDSBURG,NM,1,
MONTVILLE,NJ,3,
MARLBOROUGH,MA,2,
WOOLWICH TOWNSHIP,NJ,1,
FLORENCE,KY,2,
MAPLE GROVE,MN,3,
LAWRENCEVILLE,NJ,3,
DOVER PLAINS,NY,2,
AUBREY,TX,3,
FOND DU LAC,WI,3,
PEWAUKEE,WI,2,
